date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,2114000.0,21.62,21.75,21.31,20.81
2000-07-17,2090100.0,21.72,22.06,21.5,21.37
2000-07-18,2182000.0,21.62,21.81,21.75,21.06
2000-07-19,1829500.0,21.25,21.75,21.62,20.81
2000-07-20,1602300.0,21.5,21.94,21.31,21.31
2000-07-21,1596700.0,21.19,21.81,21.62,21.0
2000-07-24,1553800.0,21.19,21.69,21.06,20.81
2000-07-25,1637100.0,21.56,21.62,21.31,21.06
2000-07-26,2000100.0,21.0,21.87,21.56,21.0
2000-07-27,2718600.0,21.69,21.94,21.19,21.12
2000-07-28,2392000.0,21.06,21.5,21.5,20.87
2000-07-31,2830400.0,20.69,21.25,21.0,20.69
2000-08-01,3291200.0,21.56,21.75,20.75,20.69
2000-08-02,2154000.0,21.62,21.69,21.62,21.06
2000-08-03,2681100.0,21.75,21.75,21.5,21.12
2000-08-04,2273900.0,21.19,21.69,21.62,20.87
2000-08-07,1550600.0,20.94,21.25,20.94,20.81
2000-08-08,4477200.0,21.81,21.87,21.06,20.87
2000-08-09,2603500.0,21.56,21.69,21.56,21.31
2000-08-10,4368500.0,21.0,21.37,21.31,20.94
2000-08-11,4765900.0,20.94,21.37,21.25,20.62
2000-08-14,2408200.0,20.81,20.87,20.56,20.31
2000-08-15,3282600.0,20.75,20.81,20.62,20.5
2000-08-16,5157300.0,20.94,21.06,20.75,20.62
2000-08-17,2783900.0,21.06,21.19,20.94,20.69
2000-08-18,1425700.0,21.09,21.31,20.87,20.87
2000-08-21,5116600.0,22.56,22.62,21.25,21.25
2000-08-22,4274000.0,23.0,23.44,23.0,22.87
2000-08-23,11795500.0,22.19,22.31,22.0,20.87
2000-08-24,2984600.0,21.81,22.0,21.75,21.5
2000-08-25,3023700.0,21.87,22.06,21.87,21.62
2000-08-28,1377600.0,22.12,22.37,21.87,21.87
2000-08-29,3355900.0,22.0,22.12,22.0,21.87
2000-08-30,2852300.0,22.25,22.31,22.0,22.0
2000-08-31,3723700.0,22.7,23.0,22.12,22.0
2000-09-01,1525300.0,22.44,22.81,22.56,22.44
2000-09-05,2817000.0,22.62,22.69,22.37,21.94
2000-09-06,1848400.0,22.37,22.69,22.69,22.12
2000-09-07,1413900.0,22.25,22.44,22.37,21.87
2000-09-08,2413800.0,22.81,23.06,22.31,22.25
2000-09-11,3517100.0,23.37,23.69,22.87,22.87
2000-09-12,4184800.0,23.25,23.75,23.37,22.87
2000-09-13,2278800.0,23.12,23.25,23.12,22.75
2000-09-14,2045200.0,22.62,23.12,23.0,22.5
2000-09-15,3680400.0,22.5,22.87,22.69,22.5
2000-09-18,2950500.0,21.94,22.69,22.62,21.81
2000-09-19,5535600.0,22.44,22.69,22.0,21.94
2000-09-20,4132800.0,22.25,22.56,22.5,22.19
2000-09-21,4704100.0,22.12,22.5,22.19,21.87
2000-09-22,2935000.0,22.31,22.62,22.12,22.12
2000-09-25,2472400.0,21.87,22.25,22.0,21.62
2000-09-26,2557300.0,22.44,22.5,22.0,21.87
2000-09-27,1783700.0,22.56,22.69,22.19,22.12
2000-09-28,4599600.0,22.31,23.0,22.56,21.94
2000-09-29,2818600.0,22.56,22.81,22.81,22.06
2000-10-02,2474300.0,22.12,22.44,22.37,22.0
2000-10-03,4636300.0,22.44,22.5,22.0,21.94
2000-10-04,5087100.0,21.62,22.37,22.25,21.56
2000-10-05,3396700.0,21.87,22.12,21.75,21.69
2000-10-06,3690900.0,21.75,22.0,21.87,21.5
2000-10-09,1002200.0,21.69,21.81,21.56,21.5
2000-10-10,2478000.0,21.5,21.69,21.69,21.12
2000-10-11,3275500.0,21.25,21.75,21.44,21.0
2000-10-12,4123700.0,20.12,21.19,21.06,19.87
2000-10-13,6830200.0,21.37,21.56,20.19,20.19
2000-10-16,1431600.0,21.19,21.37,21.12,21.06
2000-10-17,2904600.0,21.25,21.62,21.25,20.81
2000-10-18,1959200.0,21.44,21.56,21.31,21.06
2000-10-19,2196100.0,21.19,21.37,21.19,20.81
2000-10-20,1817300.0,21.0,21.19,21.0,20.81
2000-10-23,2036000.0,20.81,21.0,20.87,20.56
