date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,9511600.0,42.5,43.69,43.63,41.0
2000-07-17,6334300.0,42.5,42.94,41.56,41.56
2000-07-18,5274000.0,41.94,43.38,42.69,41.38
2000-07-19,3729400.0,41.13,42.38,42.06,41.0
2000-07-20,4544100.0,41.13,41.69,41.38,40.63
2000-07-21,7121500.0,40.38,41.0,41.0,40.0
2000-07-24,4500800.0,40.75,40.94,40.0,40.0
2000-07-25,5136900.0,39.75,40.31,40.06,39.75
2000-07-26,5986800.0,39.88,40.38,39.94,39.69
2000-07-27,3954900.0,40.0,40.31,39.88,39.88
2000-07-28,5858200.0,41.5,42.13,39.81,39.75
2000-07-31,5687100.0,41.5,42.19,42.0,41.44
2000-08-01,8208400.0,42.19,42.44,41.88,41.63
2000-08-02,11375900.0,42.75,42.75,42.13,41.38
2000-08-03,8417200.0,42.94,42.94,42.75,42.38
2000-08-04,7071000.0,42.0,42.31,42.13,41.5
2000-08-07,9163600.0,40.43,42.0,41.5,40.0
2000-08-08,10761500.0,40.19,40.69,40.13,39.38
2000-08-09,6169200.0,39.56,40.88,40.06,39.31
2000-08-10,5376400.0,40.56,40.81,39.31,39.31
2000-08-11,6395500.0,40.93,41.31,40.94,40.56
2000-08-14,3638500.0,40.19,40.41,40.31,39.75
2000-08-15,8844500.0,40.19,40.81,39.88,39.75
2000-08-16,9283000.0,41.06,41.19,40.88,40.69
2000-08-17,5817200.0,40.94,41.19,41.19,40.56
2000-08-18,8320300.0,40.19,40.81,40.56,39.63
2000-08-21,9751700.0,41.81,42.25,42.25,41.13
2000-08-22,5186300.0,42.06,42.19,41.94,41.56
2000-08-23,4321300.0,41.63,42.0,41.63,41.5
2000-08-24,4155000.0,40.94,41.69,41.56,40.75
2000-08-25,4976200.0,41.88,42.13,40.63,40.38
2000-08-28,8327200.0,43.25,43.5,42.5,42.0
2000-08-29,5008900.0,42.56,43.0,43.0,42.25
2000-08-30,7222800.0,43.06,43.75,42.63,42.44
2000-08-31,12143600.0,43.77,45.0,44.0,43.38
2000-09-01,4006000.0,43.25,44.38,44.0,43.25
2000-09-05,6076400.0,42.69,42.94,42.81,42.0
2000-09-06,6097300.0,42.38,42.75,42.56,41.75
2000-09-07,3863400.0,43.19,43.44,42.5,42.13
2000-09-08,5164600.0,44.13,44.19,43.19,43.0
2000-09-11,5805500.0,44.94,44.94,43.94,43.81
2000-09-12,4785700.0,44.88,45.0,44.5,44.06
2000-09-13,4581900.0,44.25,44.88,44.63,43.69
2000-09-14,6969100.0,44.0,44.38,44.0,43.25
2000-09-15,8703400.0,44.0,44.13,43.56,43.25
2000-09-18,16889100.0,44.25,46.81,44.94,43.63
2000-09-19,8908900.0,43.5,43.94,43.81,43.06
2000-09-20,5205500.0,43.94,43.94,43.5,43.13
2000-09-21,10714600.0,46.0,46.5,43.94,43.75
2000-09-22,13540000.0,48.5,48.5,47.0,46.63
2000-09-25,8692900.0,48.0,48.25,48.0,47.63
2000-09-26,8163600.0,46.5,47.63,47.25,45.75
2000-09-27,6418000.0,46.75,46.88,46.0,45.44
2000-09-28,6895500.0,46.69,47.25,46.25,46.13
2000-09-29,7122900.0,47.56,48.0,46.5,46.44
2000-10-02,5670900.0,47.94,48.0,47.94,47.31
2000-10-03,6516000.0,48.25,48.38,47.81,47.44
2000-10-04,4902600.0,47.38,48.38,48.25,47.25
2000-10-05,8633500.0,47.63,48.63,47.5,47.5
2000-10-06,6205200.0,47.94,48.94,48.13,47.31
2000-10-09,3522700.0,47.69,48.5,48.38,47.19
2000-10-10,13289900.0,49.06,49.63,46.75,46.63
2000-10-11,12761700.0,50.06,50.75,49.25,49.13
2000-10-12,14493700.0,49.75,50.88,50.19,49.56
2000-10-13,11259400.0,50.25,50.25,49.06,48.69
2000-10-16,13035400.0,50.44,51.31,50.25,49.88
