date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,4906200.0,94.5,95.13,93.38,91.56
2000-07-17,3000800.0,98.47,99.81,95.5,94.5
2000-07-18,3808000.0,100.5,101.2,98.38,97.19
2000-07-19,2584900.0,98.75,100.9,100.3,98.63
2000-07-20,4964500.0,96.5,98.44,97.75,94.19
2000-07-21,3230400.0,97.88,99.56,96.0,95.31
2000-07-24,3774100.0,101.1,102.1,98.81,98.81
2000-07-25,3037200.0,101.0,101.4,98.75,98.75
2000-07-26,3080800.0,98.9,100.9,99.25,98.0
2000-07-27,1772600.0,99.42,100.4,99.75,99.31
2000-07-28,3311300.0,102.3,104.0,99.5,99.5
2000-07-31,2767500.0,103.9,104.9,102.5,100.1
2000-08-01,2590400.0,106.9,107.2,104.1,103.7
2000-08-02,2886700.0,106.8,107.4,105.9,105.8
2000-08-03,2127100.0,107.9,108.7,105.3,105.3
2000-08-04,2097700.0,107.4,107.9,107.6,105.1
2000-08-07,1950600.0,106.5,106.7,105.8,104.8
2000-08-08,4149700.0,108.5,108.9,106.8,105.5
2000-08-09,22492400.0,76.88,107.4,107.0,74.88
2000-08-10,24921300.0,77.13,78.44,77.5,75.0
2000-08-11,9370900.0,77.0,78.44,76.0,75.56
2000-08-14,4926500.0,77.75,78.5,77.94,77.13
2000-08-15,3095100.0,77.0,78.44,78.44,77.0
2000-08-16,4003600.0,77.88,78.2,77.44,77.31
2000-08-17,3938300.0,78.38,79.31,77.5,77.44
2000-08-18,3436800.0,76.5,78.81,78.5,76.5
2000-08-21,2229200.0,77.19,78.31,77.13,77.0
2000-08-22,2962200.0,76.09,78.13,77.0,76.09
2000-08-23,2591100.0,77.19,77.25,76.0,75.88
2000-08-24,2356100.0,75.63,77.19,77.13,75.5
2000-08-25,1762000.0,75.56,76.13,75.88,75.25
2000-08-28,3117200.0,74.5,75.75,75.0,74.5
2000-08-29,2406800.0,74.0,74.88,74.31,73.38
2000-08-30,2790700.0,74.25,74.69,73.75,73.44
2000-08-31,2633200.0,73.02,74.0,73.81,73.0
2000-09-01,1791800.0,72.69,74.25,74.25,72.56
2000-09-05,7079900.0,69.75,72.0,71.0,68.88
2000-09-06,5695100.0,67.38,69.94,69.88,66.63
2000-09-07,4834600.0,69.0,69.63,67.0,66.88
2000-09-08,2968400.0,69.34,70.0,69.0,69.0
2000-09-11,2803400.0,70.25,70.56,70.44,69.88
2000-09-12,3026500.0,71.63,72.38,70.56,70.0
2000-09-13,3955600.0,74.44,75.0,72.0,71.75
2000-09-14,2499300.0,73.75,74.63,74.38,72.81
2000-09-15,2843200.0,72.94,74.81,74.56,72.38
2000-09-18,2083700.0,74.44,75.56,73.94,73.44
2000-09-19,2372900.0,75.88,76.0,75.25,73.56
2000-09-20,2166900.0,74.13,77.38,75.88,74.13
2000-09-21,2941300.0,78.06,78.06,77.25,76.81
2000-09-22,5038900.0,81.5,82.0,79.0,78.88
2000-09-25,2634700.0,82.86,83.19,82.31,81.81
2000-09-26,2650600.0,82.63,82.94,82.13,80.81
2000-09-27,2237900.0,81.69,82.5,82.06,80.63
2000-09-28,1983200.0,82.38,83.0,80.69,80.69
2000-09-29,1728100.0,81.13,82.81,82.0,80.31
2000-10-02,1773400.0,80.88,82.56,81.25,80.31
2000-10-03,2200400.0,81.75,82.94,79.75,79.56
2000-10-04,1898000.0,82.5,83.69,81.94,81.75
2000-10-05,3134200.0,84.56,84.94,82.0,81.25
2000-10-06,1833100.0,82.94,83.88,83.44,81.31
2000-10-09,875700.0,82.69,83.63,83.0,81.88
2000-10-10,1674500.0,84.5,84.94,82.5,82.06
2000-10-11,3373500.0,87.44,88.13,84.94,83.56
2000-10-12,3611400.0,87.5,88.63,87.0,86.19
2000-10-13,4154400.0,87.0,87.56,87.0,86.0
2000-10-16,3248800.0,89.81,89.81,86.63,86.56
2000-10-17,2128600.0,89.13,89.94,88.38,88.06
2000-10-18,3193100.0,89.25,90.25,87.19,87.19
2000-10-19,8349800.0,88.5,89.0,85.0,83.13
2000-10-20,3050400.0,86.38,87.44,87.31,85.44
2000-10-23,2708000.0,88.94,89.69,86.94,86.69
2000-10-24,2407100.0,87.69,89.31,88.0,86.75
2000-10-25,3161000.0,88.81,90.06,88.0,87.31
2000-10-26,3024900.0,87.5,90.5,88.56,87.13
2000-10-27,2629300.0,87.5,88.94,87.5,85.81
2000-10-30,2264500.0,88.0,88.63,87.0,87.0
2000-10-31,3815700.0,89.38,89.69,87.75,86.5
2000-11-01,3751400.0,91.0,91.25,89.44,89.44
2000-11-02,4330100.0,88.5,90.19,89.81,87.63
2000-11-03,2351500.0,88.06,88.88,87.25,86.69
2000-11-06,3049400.0,89.56,90.19,86.81,86.56
2000-11-07,2767300.0,87.25,91.19,89.81,86.88
2000-11-08,4827500.0,90.44,91.81,89.0,88.75
2000-11-09,2876300.0,89.69,91.0,90.88,87.13
2000-11-10,1905700.0,90.5,92.0,89.81,89.5
2000-11-13,3413700.0,86.13,90.94,90.13,85.0
2000-11-14,3197400.0,87.88,88.81,85.19,84.0
2000-11-15,2131700.0,87.69,88.5,87.5,86.13
2000-11-16,1614000.0,86.56,88.13,86.0,85.81
2000-11-17,2648600.0,89.44,89.69,87.13,86.63
2000-11-20,2513000.0,87.75,90.75,89.5,87.75
2000-11-21,2394200.0,89.88,90.69,88.0,87.88
2000-11-22,2577800.0,86.81,89.5,87.88,86.81
2000-11-24,911500.0,84.81,87.38,87.25,84.69
2000-11-27,2508600.0,88.69,89.69,85.13,85.06
2000-11-28,4416600.0,91.75,92.81,89.94,89.81
2000-11-29,4234800.0,94.5,95.38,92.25,92.25
2000-11-30,5878000.0,93.69,97.13,95.13,93.63
2000-12-01,6102200.0,90.06,93.19,93.0,89.56
2000-12-04,4109700.0,90.44,92.31,88.88,88.88
2000-12-05,3461800.0,90.38,91.44,90.5,89.25
2000-12-06,3597000.0,90.38,91.63,91.31,89.69
2000-12-07,2369400.0,92.13,93.38,90.75,90.75
2000-12-08,2988400.0,92.56,93.5,91.13,90.06
2000-12-11,2303200.0,92.88,94.63,91.5,91.25
2000-12-12,2400200.0,92.31,93.94,92.0,91.13
2000-12-13,3001000.0,91.0,93.31,92.38,90.63
2000-12-14,1928600.0,89.75,91.38,89.56,89.56
2000-12-15,4781700.0,89.25,89.94,87.81,87.81
2000-12-18,1941600.0,88.5,89.5,88.75,87.31
2000-12-19,2234500.0,89.0,90.44,88.38,88.25
2000-12-20,2701500.0,90.94,91.5,88.94,88.19
2000-12-21,2600700.0,90.75,92.0,90.19,89.69
2000-12-22,3041700.0,87.69,90.69,90.69,86.5
2000-12-26,1579700.0,89.94,91.44,87.44,87.44
2000-12-27,1769300.0,89.13,92.19,89.5,88.94
2000-12-28,1332700.0,91.63,92.5,90.25,89.63
2000-12-29,1992900.0,93.06,94.0,92.63,91.69
2001-01-02,4073500.0,91.5,95.0,93.0,90.5
2001-01-03,6617800.0,86.31,91.0,90.44,85.38
2001-01-04,12352700.0,81.13,84.81,84.06,79.31
2001-01-05,5873900.0,80.69,82.38,81.0,79.56
2001-01-08,3408300.0,80.75,81.88,81.0,79.5
2001-01-09,4146600.0,84.5,84.75,81.44,81.0
2001-01-10,3208100.0,83.38,85.25,84.5,82.38
2001-01-11,3134600.0,81.63,83.94,83.94,81.44
2001-01-12,3464100.0,80.0,83.19,81.88,80.0
2001-01-16,2910900.0,83.25,84.38,80.13,79.25
