date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,551300.0,108.3,108.4,108.2,107.6
2000-07-17,690600.0,108.0,108.7,107.9,107.6
2000-07-18,347600.0,107.6,108.0,107.6,107.0
2000-07-19,764300.0,107.2,108.2,107.6,106.9
2000-07-20,657900.0,109.1,109.1,107.8,107.8
2000-07-21,471000.0,107.0,108.3,108.0,107.0
2000-07-24,414300.0,106.8,107.8,107.4,106.7
2000-07-25,275600.0,106.8,107.5,107.3,106.7
2000-07-26,406500.0,105.5,106.8,106.5,105.4
2000-07-27,804400.0,106.0,106.5,105.6,105.2
2000-07-28,523100.0,105.0,106.5,106.3,104.5
2000-07-31,352300.0,105.0,106.0,105.4,104.9
2000-08-01,385600.0,106.0,106.3,105.5,105.0
2000-08-02,724600.0,107.0,107.3,105.9,105.9
2000-08-03,658400.0,106.9,107.5,106.1,106.0
2000-08-04,880100.0,107.5,107.7,107.1,106.6
2000-08-07,1176900.0,108.6,109.0,107.8,107.4
2000-08-08,807200.0,109.7,110.0,108.6,108.3
2000-08-09,1227000.0,109.1,109.8,109.4,108.9
2000-08-10,429800.0,109.2,109.6,109.0,108.8
2000-08-11,1093800.0,110.3,110.8,109.2,109.2
2000-08-14,1212700.0,111.7,112.0,110.3,110.1
2000-08-15,1258400.0,110.9,111.5,111.5,110.6
2000-08-16,1050000.0,110.5,111.1,111.0,110.2
2000-08-17,590600.0,110.8,111.1,110.0,110.0
2000-08-18,349000.0,110.4,110.9,110.9,110.0
2000-08-21,755100.0,111.1,111.1,110.9,110.2
2000-08-22,1054000.0,111.5,112.0,111.1,111.0
2000-08-23,602900.0,111.5,111.9,111.2,110.7
2000-08-24,408400.0,112.0,112.1,111.4,111.2
2000-08-25,134900.0,112.2,112.3,111.9,111.5
2000-08-28,531700.0,112.7,113.3,112.2,112.1
2000-08-29,327200.0,112.5,112.6,112.4,112.0
2000-08-30,357300.0,111.2,112.3,111.7,110.9
2000-08-31,889600.0,112.5,113.2,111.5,111.4
2000-09-01,302000.0,112.5,113.3,112.9,112.3
2000-09-05,375700.0,112.9,113.1,111.9,111.8
2000-09-06,715300.0,113.2,114.1,113.0,113.0
2000-09-07,650300.0,112.8,113.3,112.8,112.3
2000-09-08,419300.0,112.1,112.8,112.3,111.9
2000-09-11,765600.0,112.1,113.0,112.0,111.4
2000-09-12,617600.0,112.9,113.1,111.9,111.2
2000-09-13,353400.0,112.1,112.5,112.2,111.6
2000-09-14,663000.0,111.0,112.5,112.2,110.7
2000-09-15,460400.0,109.0,111.0,110.8,109.0
2000-09-18,1033800.0,108.3,109.5,109.4,107.9
2000-09-19,714100.0,108.0,108.4,108.4,107.6
2000-09-20,3727200.0,106.9,108.4,108.0,105.5
2000-09-21,1943500.0,106.3,108.0,106.6,106.3
2000-09-22,1539300.0,108.8,108.9,106.2,106.0
2000-09-25,552100.0,108.1,109.0,108.6,107.8
2000-09-26,711500.0,106.2,107.9,107.8,106.2
2000-09-27,612500.0,106.5,106.9,106.9,105.8
2000-09-28,1042400.0,108.3,108.6,106.4,106.3
2000-09-29,780400.0,106.6,108.1,107.9,106.6
2000-10-02,481400.0,107.1,107.4,107.0,106.3
2000-10-03,2242400.0,107.0,108.8,107.4,107.0
2000-10-04,1312100.0,107.9,108.6,107.6,107.2
2000-10-05,652100.0,107.5,108.6,108.0,107.2
2000-10-06,1306700.0,106.2,108.0,107.3,105.2
2000-10-09,555100.0,105.8,106.5,106.0,105.6
2000-10-10,565500.0,104.9,106.4,106.0,104.9
2000-10-11,1241600.0,104.4,105.8,104.8,103.6
2000-10-12,2638900.0,100.4,104.4,104.4,100.3
2000-10-13,1456700.0,101.9,102.3,100.1,100.1
2000-10-16,566400.0,102.7,102.9,102.2,102.0
2000-10-17,906200.0,100.6,103.2,103.0,100.4
2000-10-18,3011000.0,99.78,100.8,99.0,96.75
2000-10-19,1539600.0,101.8,101.9,101.3,100.5
2000-10-20,1682500.0,102.4,102.7,100.9,100.8
2000-10-23,866900.0,103.1,103.6,102.6,102.3
2000-10-24,1545400.0,103.4,104.4,103.3,102.8
2000-10-25,1586400.0,102.9,104.7,103.6,102.7
2000-10-26,2003600.0,103.7,104.7,103.1,102.5
2000-10-27,1576000.0,106.2,106.4,104.3,103.8
2000-10-30,4240300.0,108.2,108.7,105.8,105.8
2000-10-31,4993400.0,109.4,109.9,108.9,107.8
2000-11-01,3410300.0,109.2,109.9,109.2,108.4
2000-11-02,1556300.0,108.6,109.6,109.2,108.6
2000-11-03,1663700.0,108.2,109.0,109.0,107.6
2000-11-06,2280300.0,110.0,110.1,108.5,108.2
2000-11-07,1136900.0,109.8,110.1,109.9,109.3
2000-11-08,1464300.0,108.8,110.2,110.1,108.8
2000-11-09,3839200.0,108.2,109.0,107.9,106.3
2000-11-10,1602200.0,106.1,107.8,107.6,106.0
2000-11-13,3009800.0,105.4,106.2,105.0,103.8
2000-11-14,1831200.0,107.3,107.9,106.1,106.0
2000-11-15,626600.0,107.3,108.3,106.9,106.5
2000-11-16,908100.0,106.6,107.9,106.8,106.4
2000-11-17,1289700.0,106.2,108.1,106.5,105.5
2000-11-20,1087400.0,104.7,106.0,105.8,104.5
2000-11-21,814700.0,105.4,105.9,105.0,104.2
2000-11-22,1096100.0,103.9,105.1,104.6,103.8
2000-11-24,535800.0,105.1,105.3,105.0,104.6
2000-11-27,777600.0,105.9,106.5,106.2,105.5
2000-11-28,1055900.0,105.3,106.4,105.5,104.9
2000-11-29,1399600.0,106.0,106.7,105.5,105.1
2000-11-30,1858100.0,104.4,105.9,105.3,102.9
2000-12-01,2277400.0,103.8,105.4,104.9,103.4
2000-12-04,1971400.0,106.0,106.2,103.1,103.1
2000-12-05,2005200.0,108.9,109.4,107.0,106.6
2000-12-06,1846600.0,106.7,108.9,108.5,106.3
2000-12-07,895600.0,106.0,107.1,106.6,105.8
2000-12-08,1716200.0,104.5,108.5,107.7,104.3
2000-12-11,1062600.0,107.6,108.2,106.6,106.6
2000-12-12,679100.0,108.1,108.7,107.0,107.0
2000-12-13,813200.0,108.1,109.4,108.9,107.8
2000-12-14,1241700.0,106.7,107.7,107.3,106.3
2000-12-15,2231500.0,103.8,106.3,105.8,103.8
2000-12-18,2611500.0,106.6,106.8,105.4,105.4
2000-12-19,1554800.0,105.6,107.9,106.5,105.6
2000-12-20,2413500.0,103.0,104.9,104.1,103.0
2000-12-21,2508500.0,104.9,105.3,102.8,102.8
2000-12-22,1895200.0,107.0,107.0,105.5,105.2
2000-12-26,933900.0,107.5,107.56,106.95,105.97
2000-12-27,1769600.0,108.4,108.4,107.0,106.3
2000-12-28,1100100.0,108.8,109.0,107.9,107.7
2000-12-29,1552800.0,106.8,109.2,109.2,106.8
2001-01-02,1468300.0,106.4,107.8,107.2,105.6
2001-01-03,4409300.0,109.5,112.5,106.4,105.6
2001-01-04,1516600.0,109.2,110.4,109.1,108.8
2001-01-05,1633900.0,106.3,108.4,108.2,106.3
2001-01-08,1450200.0,106.3,107.1,106.0,105.1
2001-01-09,1313100.0,105.4,107.0,106.9,105.2
2001-01-10,1700300.0,106.6,106.6,105.1,104.6
2001-01-11,1605100.0,105.9,106.5,106.4,105.3
2001-01-12,1645800.0,105.3,106.3,105.5,104.6
2001-01-16,1052400.0,106.4,106.8,105.3,104.8
2001-01-17,2434700.0,106.0,107.4,107.2,105.5
2001-01-18,1189400.0,106.7,107.5,106.3,105.6
2001-01-19,1057700.0,105.6,107.1,107.1,105.6
2001-01-22,851400.0,106.1,106.4,105.8,105.1
2001-01-23,1362700.0,106.5,106.9,105.6,105.5
2001-01-24,634400.0,106.3,107.0,106.5,106.2
2001-01-25,1228900.0,107.3,107.9,106.7,106.4
2001-01-26,1536000.0,106.6,107.6,107.1,106.2
2001-01-29,613500.0,107.1,107.4,106.6,106.2
2001-01-30,1213200.0,108.7,109.1,107.2,106.8
2001-01-31,1740200.0,108.7,109.5,109.0,108.3
2001-02-01,1743700.0,110.0,110.3,108.7,108.4
2001-02-02,1936700.0,108.6,110.4,109.8,108.5
2001-02-05,1516200.0,109.8,109.9,108.9,108.8
2001-02-06,1184400.0,109.6,110.5,109.3,109.3
2001-02-07,1712100.0,109.6,110.2,109.5,109.1
2001-02-08,1213800.0,108.7,109.9,109.9,108.7
2001-02-09,1531700.0,108.0,109.0,108.5,107.7
