date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,121000.0,25.78,25.94,25.47,25.47
2000-07-17,137600.0,25.3,25.88,25.75,25.28
2000-07-18,69000.0,25.34,25.34,25.14,24.97
2000-07-19,69800.0,25.25,25.41,25.16,25.09
2000-07-20,97300.0,25.89,26.06,25.28,25.28
2000-07-21,164300.0,25.81,26.22,25.94,25.72
2000-07-24,234400.0,25.97,26.25,25.94,25.72
2000-07-25,253200.0,26.02,26.13,25.98,25.78
2000-07-26,145400.0,25.89,26.16,25.94,25.69
2000-07-27,130600.0,25.97,26.34,25.84,25.84
2000-07-28,199700.0,25.41,26.13,25.94,25.41
2000-07-31,154600.0,25.84,26.09,25.78,25.47
2000-08-01,71200.0,26.02,26.17,25.98,25.88
2000-08-02,59800.0,25.98,26.34,26.16,25.91
2000-08-03,132400.0,26.67,26.75,26.09,26.03
2000-08-04,298600.0,27.7,27.7,27.0,26.92
2000-08-07,561600.0,27.78,27.78,27.56,27.16
2000-08-08,124500.0,27.78,27.78,27.78,27.44
2000-08-09,355000.0,27.59,27.91,27.53,27.06
2000-08-10,153700.0,27.44,27.84,27.78,27.28
2000-08-11,136500.0,27.86,27.88,27.56,27.31
2000-08-14,117900.0,28.22,28.23,27.77,27.5
2000-08-15,53800.0,27.7,28.06,28.06,27.59
2000-08-16,130700.0,27.59,27.97,27.91,27.47
2000-08-17,288700.0,27.73,27.75,27.28,27.28
2000-08-18,149800.0,27.53,27.69,27.69,27.41
2000-08-21,76800.0,27.75,27.84,27.42,27.39
2000-08-22,195900.0,28.05,28.22,27.66,27.66
2000-08-23,351000.0,27.69,28.19,27.91,27.63
2000-08-24,147700.0,27.64,27.88,27.66,27.44
2000-08-25,85400.0,27.27,27.73,27.73,27.27
2000-08-28,115700.0,27.78,27.97,27.48,27.38
2000-08-29,82800.0,27.5,27.84,27.84,27.25
2000-08-30,140600.0,27.75,28.05,27.5,27.5
2000-08-31,436900.0,28.47,28.63,27.72,27.72
2000-09-01,751200.0,28.0,28.5,28.5,28.0
2000-09-05,459900.0,28.34,28.44,28.16,27.98
2000-09-06,219400.0,28.56,28.81,28.47,28.38
2000-09-07,144200.0,28.33,28.53,28.38,28.19
2000-09-08,3890600.0,28.97,29.0,28.25,28.25
2000-09-11,1298300.0,29.55,29.56,29.22,29.13
2000-09-12,1325600.0,29.5,29.63,29.63,29.31
2000-09-13,341600.0,29.31,29.61,29.31,29.06
2000-09-14,221700.0,29.2,29.44,29.33,29.16
2000-09-15,173200.0,28.64,29.22,29.22,28.53
2000-09-18,430300.0,27.69,28.36,28.31,27.58
2000-09-19,196600.0,28.28,28.3,27.73,27.73
2000-09-20,179500.0,27.88,28.16,28.16,27.34
2000-09-21,145800.0,27.56,27.75,27.75,27.13
2000-09-22,91400.0,28.09,28.19,27.47,27.44
2000-09-25,94100.0,28.55,28.73,28.25,28.19
2000-09-26,57800.0,28.36,28.72,28.38,28.19
2000-09-27,333800.0,28.38,28.41,28.38,28.02
2000-09-28,357700.0,29.09,29.23,28.22,28.22
2000-09-29,96200.0,29.0,29.41,28.97,28.94
2000-10-02,309900.0,29.41,29.44,28.97,28.5
2000-10-03,126100.0,29.38,29.63,29.31,29.27
2000-10-04,421600.0,29.0,29.31,29.13,28.83
2000-10-05,248800.0,29.28,29.48,29.06,29.06
2000-10-06,1630400.0,28.06,29.19,29.06,27.75
2000-10-09,126900.0,27.63,27.98,27.81,27.56
2000-10-10,3123800.0,26.83,27.78,27.78,26.56
2000-10-11,3596000.0,26.88,26.88,26.47,26.0
2000-10-12,912000.0,25.31,26.66,26.66,25.2
2000-10-13,1015200.0,26.63,26.75,25.53,25.53
2000-10-16,136100.0,26.86,26.95,26.58,26.39
2000-10-17,465200.0,26.13,27.09,27.09,25.88
2000-10-18,1370100.0,25.83,26.45,24.88,24.88
2000-10-19,397000.0,27.05,27.25,26.53,26.53
2000-10-20,378800.0,27.16,27.38,27.13,27.0
2000-10-23,261000.0,26.7,27.13,27.06,26.59
2000-10-24,251100.0,27.38,27.72,26.94,26.94
2000-10-25,433000.0,27.53,27.98,27.63,27.25
2000-10-26,706100.0,26.64,27.55,27.28,26.2
2000-10-27,1105800.0,27.52,27.63,27.13,26.89
2000-10-30,1011400.0,28.52,28.78,27.77,27.77
2000-10-31,184600.0,28.75,28.94,28.78,28.27
2000-11-01,498600.0,28.63,28.75,28.5,28.38
2000-11-02,57700.0,28.77,29.09,28.91,28.64
2000-11-03,112900.0,28.69,28.94,28.81,28.56
2000-11-06,111600.0,29.08,29.13,28.97,28.69
2000-11-07,135500.0,28.98,29.22,29.06,28.83
2000-11-08,508600.0,28.47,28.94,28.94,28.27
2000-11-09,488600.0,28.67,28.94,28.38,28.13
2000-11-10,422100.0,28.36,28.8,28.5,28.22
2000-11-13,3982900.0,27.69,28.25,28.16,27.27
2000-11-14,3718700.0,27.84,28.5,28.28,27.75
2000-11-15,895500.0,27.63,27.94,27.63,27.31
2000-11-16,124300.0,27.53,27.88,27.5,27.34
2000-11-17,763200.0,27.31,27.94,27.52,27.06
2000-11-20,303300.0,26.5,26.97,26.81,26.31
2000-11-21,554000.0,26.56,26.72,26.5,26.0
2000-11-22,208700.0,25.92,26.47,26.28,25.75
2000-11-24,84400.0,26.11,26.31,26.19,26.08
2000-11-27,220200.0,26.47,26.55,26.25,26.25
2000-11-28,1239300.0,26.75,26.97,26.38,26.38
2000-11-29,1203500.0,27.41,27.41,26.84,26.75
2000-11-30,1684000.0,27.28,27.7,27.25,26.63
2000-12-01,408600.0,27.13,27.63,27.47,27.02
2000-12-04,1618400.0,27.0,27.11,27.0,26.72
2000-12-05,1090700.0,28.13,28.38,27.06,26.97
2000-12-06,1136600.0,28.0,29.09,28.63,27.5
2000-12-07,817900.0,28.06,28.38,28.06,27.78
2000-12-08,2740200.0,28.88,29.0,28.69,28.44
2000-12-11,760800.0,29.11,29.34,28.94,28.78
2000-12-12,283100.0,28.77,29.0,28.84,28.53
2000-12-13,198800.0,28.78,29.25,29.25,28.58
2000-12-14,522300.0,27.95,28.19,28.0,27.63
2000-12-15,484900.0,27.73,27.97,27.56,27.33
2000-12-18,1319000.0,28.55,28.77,28.16,28.03
2000-12-19,2884900.0,28.23,29.06,28.56,28.06
2000-12-20,1342000.0,27.97,28.23,27.88,27.73
2000-12-21,1993200.0,28.63,28.63,27.88,27.66
2000-12-22,643400.0,28.86,29.03,28.97,28.59
2000-12-26,1565500.0,29.38,29.38,29.06,28.89
2000-12-27,302700.0,29.56,29.61,29.09,29.09
2000-12-28,372900.0,29.86,29.94,29.5,29.5
2000-12-29,687300.0,29.5,30.06,29.77,29.38
2001-01-02,1260300.0,28.67,29.59,29.59,28.39
2001-01-03,1278500.0,30.22,30.63,28.88,28.25
2001-01-04,842700.0,29.69,30.66,30.02,29.63
2001-01-05,8887400.0,29.06,29.56,28.98,28.25
2001-01-08,421100.0,28.77,29.06,28.81,28.56
2001-01-09,216000.0,28.28,29.09,29.09,28.28
2001-01-10,402500.0,28.75,28.94,28.34,28.16
2001-01-11,537600.0,28.81,29.38,29.0,28.69
2001-01-12,446000.0,28.27,28.88,28.88,28.06
2001-01-16,704200.0,28.77,29.63,28.38,28.16
2001-01-17,442200.0,28.81,29.19,29.16,28.63
2001-01-18,390100.0,28.39,28.72,28.72,28.19
2001-01-19,541700.0,28.19,28.5,28.5,28.0
2001-01-22,237000.0,28.69,28.97,28.25,28.25
2001-01-23,340100.0,28.97,29.19,28.7,28.59
